Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.6185,0.2985,3.203%,8385762771.00,United States,2021,3710900,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.70,0.03,1.796%,92997698.00,United States,2019,43683,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.025,0.235,1.589%,1795095933.00,United States,,202927,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,357937500.00,Cyprus,2022,150,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.446,0.011,2.529%,14365917.00,United States,2019,235732,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.393,-0.037,-1.079%,118881671.00,United States,2022,35616,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$11.49,0.32,2.865%,1357637638.00,United States,2012,480582,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$44.75,0.54,1.221%,282458733.00,United States,1983,17816,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.82,-0.49,-2.413%,0.00,United States,,111,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.05,-0.07,-1.144%,167308200.00,United States,2021,1803,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$47.265,1.305,2.839%,4976412222.00,United States,,245064,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.7758,0.4158,2.896%,19198646937.00,United States,2015,4768294,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.20,0.04,0.22%,389861800.00,United States,2002,14445,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.9175,0.0475,0.266%,471663513.00,United States,2002,12475,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$27.88,2.99,12.013%,3027704071.00,United States,,533395,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$16.45,2.40,17.082%,0.00,United States,,16788,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,-0.02,-0.204%,245000000.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$13.855,0.125,0.91%,2003773071.00,United States,2010,534103,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.94,0.09,0.453%,,United States,,2263,,
HPQ,HP Inc. Common Stock,$33.94,0.72,2.167%,35098650576.00,United States,,3624232,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.33,0.05,0.307%,518655840.00,United States,2003,19150,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,312573450.00,United States,2020,101,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.685,-0.415,-2.065%,912279672.00,United States,1987,59056,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.01,0.09,0.647%,193149636.00,United States,,6207,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$15.22,-0.36,-2.311%,382692258.00,United States,1992,65430,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$62.875,0.875,1.411%,5304616811.00,United States,2014,134570,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$26.01,0.19,0.736%,5958204180.00,United States,,815495,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.70,0.24,0.517%,7453047225.00,United States,,431727,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$124.59,2.53,2.073%,3727304460.00,,2016,97654,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$51.29,-0.16,-0.311%,28007191468.00,United States,,275204,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$47.89,1.00,2.133%,2827819639.00,United States,2020,89692,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.615,0.115,1.211%,259904286.00,United States,,41201,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.78,-0.02,-0.081%,0.00,United States,,587,,
HRT,HireRight Holdings Corporation Common Stock,$18.25,0.58,3.282%,1448921100.00,,2021,162046,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.75,0.01,0.365%,72791730.00,,2014,26399,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$4.865,0.045,0.934%,498563142.00,United States,,936132,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.015,0.045,0.347%,312104359.00,United States,2010,50702,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.906,0.00,0.00%,202577700.00,United States,2020,1,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.06,0.21,0.681%,124208369055.00,United Kingdom,,849336,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.325,0.195,3.181%,502315959.00,United States,,138773,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.75,-0.20,-10.256%,14403457.00,United States,2022,315280,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.6389,-0.0311,-4.642%,0.00,United States,2022,5785,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.563,-0.1051,-15.731%,2138075.00,United States,,5879053,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.31,0.14,0.189%,10258553536.00,United States,1995,319820,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.54,0.18,0.593%,602181734.00,United States,1999,31679,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$94.63,0.62,0.66%,1021116560.00,United States,1997,23998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$36.10,1.0486,2.992%,101252522.00,United States,,14600,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.11,0.41,2.193%,13659390916.00,United States,,2214492,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.17,0.08,0.346%,709005869.00,United States,2000,16026,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$2.0401,0.1201,6.255%,5095170.00,United States,2013,954407,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$231.59,-1.79,-0.767%,47615979967.00,United States,,303556,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.30,0.32,2.914%,444710291.00,United States,1999,40043,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.08,0.349%,,United States,,12743,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.50,0.20,0.897%,,United States,,3788,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.80,0.51,2.288%,,United States,,1048,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.10,-0.01,-0.099%,290375000.00,,2021,418,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.27,-0.03,-0.123%,381536608.00,United States,2012,5970,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.73,0.05,0.428%,709014536.00,United States,,28597,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.285,0.085,3.864%,43413346.00,Japan,2022,9671,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.17,-0.08,-0.317%,891476446.00,United States,2004,23960,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.91,0.52,2.132%,0.00,United States,,350,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.0752,-0.1548,-0.614%,0.00,United States,2022,2633,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.715,-0.135,-0.909%,1822883134.00,United States,2012,450042,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.92,-0.0649,-6.59%,10162307.00,United States,2015,75594,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$27.93,0.24,0.867%,1803607680.00,United States,,121398,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.25,1.34,3.444%,12953207223.00,China,2010,984742,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.3884,0.8384,3.415%,0.00,United States,,1866,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.00,0.00%,0.00,United States,,1228,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.18,0.09,0.559%,1277143221.00,United States,1986,105633,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.98,0.77,1.703%,1951365405.00,United States,,24688,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.10,-0.09,-0.344%,0.00,United States,,1135,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.23,0.20,2.491%,108008240.00,Ireland,,34787,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.16,0.1224,6.007%,0.00,Ireland,,300,Energy,Industrial Machinery/Components
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,0.0099,0.10%,372375000.00,,2021,33213,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.41,0.02,0.371%,59086673.00,United States,,55506,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$19.485,0.275,1.432%,8029989616.00,United States,,1716604,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.40,0.19,1.695%,0.00,United States,,86659,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$218.37,0.97,0.446%,11718008254.00,United States,2015,183180,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$85.94,0.68,0.798%,2978689853.00,United States,1996,44198,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$347.83,-1.90,-0.543%,16615510401.00,United States,2014,169958,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$17.69,-0.03,-0.169%,234201130.00,China,2021,23777,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.909,-0.0025,-0.274%,34912076.00,Canada,,14685,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.8401,-0.0199,-0.202%,351139048.00,,2021,136778,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$1.08,0.03,2.857%,55984928.00,China,2020,34434,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$494.835,-0.805,-0.162%,62593362579.00,United States,,192849,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.40,-0.13,-2.87%,453220117.00,United States,2020,106597,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.2099,-0.0401,-3.208%,0.00,United States,2020,2450,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$30.00,0.66,2.249%,6293942340.00,United States,2005,912729,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$24.775,0.495,2.039%,162697276.00,United States,,3268,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$70.12,0.21,0.30%,1490884428.00,United States,2004,19627,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.6401,-0.1399,-2.927%,46068481.00,United States,,1897228,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.245,0.025,1.126%,391837951.00,Canada,,5147728,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.57,0.33,10.185%,850575134.00,United States,2018,1799808,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.49,-0.0263,-0.122%,46495248.00,United States,2017,195,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.96,0.21,0.706%,500451840.00,United States,,44188,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.56,0.00,0.00%,,United States,,2,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.00,-0.01,-0.04%,169214525.00,United States,,1431,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.08,0.67,1.356%,4325359520.00,United States,,143464,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.60,0.215,0.847%,0.00,United States,,9626,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.74,0.04,0.412%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2156,0.0154,7.692%,0.00,United States,2021,11174,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$43.01,0.14,0.327%,910377875.00,United States,,27179,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$37.44,0.41,1.107%,15646703492.00,United States,,764902,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$62.04,0.96,1.572%,5214543583.00,United States,,96290,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.62,-0.13,-0.397%,551583878.00,United States,,49210,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.4713,0.0013,0.017%,174639725.00,United States,1988,12955,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.65,0.35,10.606%,163770642.00,United States,2020,575146,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.59,0.04,0.319%,285258227.00,,2010,19156,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.97,0.17,4.474%,690140084.00,,2019,868208,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.8368,-0.0177,-2.071%,41973923.00,United States,2018,1322618,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1813,0.00,0.00%,0.00,United States,,3,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1539,-0.0027,-1.724%,0.00,United States,2018,38315,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.0751,0.0001,0.133%,0.00,United States,,4705,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.28,0.05,4.065%,90025407.00,United States,2021,719218,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.9877,0.0629,6.801%,21532762.00,United States,2018,241694,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.75,-0.01,-0.102%,1192031549.00,United States,2003,190339,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.34,0.31,4.41%,205520000.00,China,2021,23481,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.195,-0.005,-0.227%,544142649.00,United States,2020,746788,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.37,0.0309,9.112%,0.00,United States,2020,15508,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.81,-0.11,-5.729%,49975043.00,United States,2015,50546,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$62.09,0.78,1.272%,14273502341.00,Ireland,2011,976594,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$41.025,1.145,2.871%,883336680.00,United States,1998,151439,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.96,-0.01,-0.10%,653625000.00,United States,2020,2129,Finance,Business Services
IAA,IAA Inc. Common Stock ,$36.10,0.65,1.834%,4837659379.00,,2019,201814,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$67.44,0.51,0.762%,6061081654.00,United States,,260401,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.82,0.00,0.00%,317981420.00,,2021,9444,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.70,0.11,1.669%,79685954.00,United States,2007,34154,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.86,0.01,0.206%,118484127.00,United States,1985,34261,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.375,0.005,0.365%,658487500.00,Canada,,1039767,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$50.21,0.14,0.28%,4174215028.00,United States,,172417,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.68,0.06,0.696%,1346400474.00,United States,2021,206194,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$1.9999,-0.0001,-0.005%,480512409.00,,2022,29648,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.90,-0.15,-0.312%,2395000000.00,Mexico,1997,2269,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.30,0.21,0.996%,448312155.00,United States,,13443,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.85,0.00,0.00%,169912500.00,,2021,869,,
IBEX,IBEX Limited Common Shares,$16.47,-0.48,-2.832%,303032568.00,Bermuda,2020,31777,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.3076,0.0084,2.807%,67107746.00,United States,,674306,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.27,0.68,1.086%,6217064579.00,United States,2019,166445,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$133.29,0.06,0.045%,119885734469.00,United States,,1079552,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.895,-0.035,-0.16%,76151932863.00,India,,2211184,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.22,0.36,0.84%,2730301404.00,United States,,114914,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$99.36,0.61,0.618%,2910806345.00,,2014,31203,Consumer Discretionary,Engineering & Construction
IBRX,ImmunityBio Inc. Common Stock,$4.495,0.335,8.053%,1788815645.00,United States,2015,642576,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.71,0.62,0.885%,2989162438.00,United States,2013,40728,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.82,0.08,2.92%,71012837.00,United States,,150616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.85,0.00,0.00%,60781482.00,United States,1987,237,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.65,0.14,0.848%,54893318.00,United States,2017,170,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.81,0.0212,1.185%,66672353.00,Israel,,5954,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.705,0.135,3.782%,50451004.00,,2014,119421,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$106.535,-0.385,-0.36%,59474900164.00,United States,2005,758284,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$105.36,0.34,0.324%,1980078419.00,United States,2006,16183,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$35.475,1.535,4.523%,1015666597.00,United States,2016,64076,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$10.935,0.405,3.846%,14074995551.00,Israel,2014,597208,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.4792,0.018,3.903%,46113112.00,Hong Kong,2017,3140962,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$226.885,-0.445,-0.196%,18492245816.00,Ireland,1998,151339,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.49,-0.12,-2.603%,64592282.00,United States,2014,3629,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,434268750.00,,2021,930,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.99,-0.03,-0.158%,564250857.00,United States,2012,233906,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.73,-0.02,-0.092%,,,,2662,,
ICUI,ICU Medical Inc. Common Stock,$164.275,2.145,1.323%,3925520657.00,United States,1992,30830,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$5.69,-0.30,-5.008%,226045657.00,United States,2021,38347,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.3153,-0.0248,-1.851%,44675222.00,United States,2017,32889,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$111.88,0.09,0.081%,5656559268.00,United States,,30510,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.39,0.00,0.00%,32750464.00,United States,,7815,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.93,0.00,0.00%,93559491.00,Norway,,21,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$53.17,-0.15,-0.281%,1641359017.00,United States,,56535,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.1941,0.0341,0.336%,167789962.00,United States,2010,12293,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.6172,0.0102,1.68%,307168556.00,United States,,1374655,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.94,0.12,4.255%,55472199.00,United States,1999,48567,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.40,0.1999,3.844%,63600849.00,,2022,3308,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.525,0.0229,4.561%,27807163.00,United States,,188399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$26.59,0.31,1.18%,697747871.00,United States,,15160,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.69,-0.09,-5.056%,23794369.00,,2021,50505,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$366.23,5.68,1.575%,30765968942.00,United States,1991,142673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.2285,-0.1515,-1.46%,395228442.00,United States,2019,57268,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.41,0.21,2.283%,874075308.00,,2022,34804,Technology,EDP Services
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.45,0.00,0.00%,698273217.00,United States,2016,382300,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.72,0.00,0.00%,0.00,United States,2016,67111,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.35,0.21,0.411%,15762823232.00,United States,,217136,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$33.13,0.19,0.577%,688702994.00,United States,,10885,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$211.45,0.02,0.009%,16071385600.00,United States,1989,58029,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.39,0.0162,4.334%,9923550.00,China,2021,91881,,
IFF,International Flavors & Fragrances Inc. Common Stock,$117.63,0.58,0.496%,29976595940.00,United States,,201072,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,260912926.00,,2022,10,,
IFN,India Fund Inc. (The) Common Stock,$17.5387,-0.0113,-0.064%,479109210.00,United States,,49060,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.22,-0.11,-4.721%,98132354.00,Germany,2017,59931,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.50,-0.20,-0.881%,2596896698.00,,2019,38311,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.34,0.02,0.215%,152389357.00,United States,2005,31183,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2020,255,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.105,0.055,0.547%,0.00,United States,2020,910,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.14,0.0036,2.639%,0.00,United States,2020,22306,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.5867,0.0168,2.948%,30358412.00,United States,,174083,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.58,0.06,1.087%,450475264.00,United States,2005,168982,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.13,-0.06,-0.349%,185826617.00,United States,2009,17241,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.75,0.05,0.649%,382120090.00,Jordan,2018,900,Finance,Property-Casualty Insurers
